"date","close","volume","open","high","low"
"2009/10/19","10.2019","17225500.0000","10.0315","10.2425","9.8977"
"2009/10/16","9.9342","18680430.0000","10.1654","10.1776","9.8693"
"2009/10/15","10.1045","13739260.0000","10.2425","10.2952","10.0843"
"2009/10/14","10.3195","15538370.0000","10.3256","10.3358","10.1492"
"2009/10/13","10.2141","20338610.0000","10.1410","10.2911","10.1127"
"2009/10/12","10.0518","11541400.0000","10.0031","10.1127","9.9585"
"2009/10/09","9.9058","11890390.0000","10.0437","10.0843","9.8490"
"2009/10/08","10.0640","25240810.0000","9.9666","10.1978","9.9585"
"2009/10/07","9.8774","16410130.0000","9.6948","9.8855","9.6137"
"2009/10/06","9.7151","28654060.0000","9.4352","9.7192","9.4271"
"2009/10/05","9.2933","12980880.0000","9.2405","9.3582","9.1635"
"2009/10/02","9.2081","14599220.0000","9.2770","9.3582","9.1432"
"2009/10/01","9.4271","16517490.0000","9.5488","9.5529","9.2811"
"2009/09/30","9.5731","23283840.0000","9.7070","9.7151","9.3744"
"2009/09/29","9.6827","11005840.0000","9.6583","9.7192","9.5610"
"2009/09/28","9.7030","10683220.0000","9.5569","9.7395","9.5245"
"2009/09/25","9.5123","12826890.0000","9.5529","9.5853","9.4231"
"2009/09/24","9.5488","16042180.0000","9.7719","9.7963","9.4149"
"2009/09/23","9.6583","12923650.0000","9.8855","9.9666","9.6340"
"2009/09/22","9.9179","13953240.0000","9.9098","9.9342","9.7597"
"2009/09/21","9.7963","12930850.0000","9.8733","9.8733","9.6827"
"2009/09/18","9.8733","21108290.0000","9.9463","10.0356","9.8571"
"2009/09/17","9.9098","17155040.0000","9.7557","9.9869","9.7395"
"2009/09/16","9.8652","26210880.0000","9.9179","9.9504","9.7313"
"2009/09/15","9.7922","22209960.0000","9.9301","9.9423","9.7192"
"2009/09/14","9.6624","13693160.0000","9.4880","9.6746","9.4762"
"2009/09/11","9.5569","17701910.0000","9.5610","9.6746","9.4596"
"2009/09/10","9.5366","21196480.0000","9.3217","9.5813","9.3095"
"2009/09/09","9.2000","22266290.0000","9.0336","9.2851","8.9850"
"2009/09/08","8.8552","12511590.0000","8.9282","8.9647","8.7700"
"2009/09/04","8.8876","13119210.0000","8.6807","8.9079","8.6158"
"2009/09/03","8.6929","13640280.0000","8.6280","8.7213","8.5834"
"2009/09/02","8.6605","18935060.0000","8.8268","8.8470","8.6280"
"2009/09/01","8.7943","38203470.0000","8.9809","9.4028","8.7254"
"2009/08/31","8.9809","9954472.0000","9.0093","9.0458","8.9038"
"2009/08/28","9.1107","13559890.0000","9.1351","9.3054","9.0702"
"2009/08/27","9.0904","12547770.0000","9.0053","9.1513","8.9282"
"2009/08/26","9.0336","16198250.0000","8.9931","9.0539","8.8308"
"2009/08/25","9.0499","10787130.0000","9.0255","9.1351","8.9606"
"2009/08/24","9.0174","10601530.0000","8.9525","9.0904","8.9525"
"2009/08/21","8.9566","15999980.0000","8.7538","8.9647","8.6402"
"2009/08/20","8.6807","9217231.0000","8.5306","8.7172","8.5306"
"2009/08/19","8.5712","14648860.0000","8.3968","8.6037","8.3359"
"2009/08/18","8.5014","11867050.0000","8.4820","8.5550","8.4171"
"2009/08/17","8.4536","20114650.0000","8.5631","8.7010","8.3400"
"2009/08/14","8.7781","15387470.0000","8.9728","8.9931","8.7213"
"2009/08/13","8.9890","15049350.0000","9.1513","9.1553","8.9282"
"2009/08/12","9.0620","14771360.0000","8.9829","9.1675","8.9485"
"2009/08/11","8.9728","15934090.0000","9.0702","9.1229","8.9241"
"2009/08/10","9.1229","12932160.0000","9.1918","9.1918","8.9850"
"2009/08/07","9.1472","23391760.0000","9.2243","9.3866","9.1351"
"2009/08/06","9.1148","26317280.0000","8.7051","9.1716","8.6767"
"2009/08/05","8.7659","20693320.0000","8.8105","8.8917","8.5915"
"2009/08/04","8.8592","15669520.0000","8.8633","8.9485","8.7477"
"2009/08/03","8.9403","25398340.0000","9.0053","9.0134","8.8105"
"2009/07/31","8.6199","18026120.0000","8.7903","8.7903","8.6158"
"2009/07/30","8.7862","16415720.0000","8.7943","8.9485","8.7254"
"2009/07/29","8.6807","14408290.0000","8.7578","8.9485","8.6483"
"2009/07/28","8.8592","19269610.0000","8.6807","8.9201","8.6605"
"2009/07/27","8.8308","18567950.0000","8.6645","8.9079","8.6158"
"2009/07/24","8.6158","19232420.0000","8.6199","8.6909","8.5469"
"2009/07/23","8.7294","57982220.0000","8.5306","8.7497","8.4049"
"2009/07/22","7.8897","34302170.0000","7.6058","7.9100","7.5855"
"2009/07/21","7.6788","19310570.0000","7.6666","7.7031","7.5206"
"2009/07/20","7.6382","12332980.0000","7.5449","7.6585","7.4557"
"2009/07/17","7.5247","12381710.0000","7.5896","7.5936","7.4273"
"2009/07/16","7.5368","33644290.0000","7.1507","7.6463","7.1434"
"2009/07/15","7.2326","25447590.0000","6.9852","7.2813","6.9446"
"2009/07/14","6.9324","22600340.0000","6.8148","6.9486","6.7580"
"2009/07/13","6.7986","17780300.0000","6.6120","6.8148","6.5308"
"2009/07/10","6.6120","16331260.0000","6.4943","6.6647","6.4943"
"2009/07/09","6.5268","17755790.0000","6.5227","6.5917","6.3970"
"2009/07/08","6.4984","17812240.0000","6.5065","6.6525","6.4375"
"2009/07/07","6.4538","18418380.0000","6.6931","6.7296","6.4294"
"2009/07/06","6.6728","17883340.0000","6.6241","6.6931","6.5389"
"2009/07/02","6.6282","14133490.0000","6.7458","6.7458","6.5795"
"2009/07/01","6.8067","16097990.0000","6.9770","7.0014","6.7864"
"2009/06/30","6.9486","26013060.0000","6.9852","7.0866","6.8270"
"2009/06/29","7.0419","27154640.0000","7.0703","7.1758","6.9933"
"2009/06/26","7.0379","28264100.0000","6.9243","7.0987","6.9121"
"2009/06/25","6.9527","10982030.0000","6.7742","6.9608","6.7296"
"2009/06/24","6.7986","13607850.0000","6.7012","6.9426","6.6688"
"2009/06/23","6.6606","16783840.0000","6.6201","6.7255","6.5227"
"2009/06/22","6.6728","16334150.0000","6.9324","7.0014","6.6444"
"2009/06/19","7.0095","13910680.0000","7.0419","7.0906","6.9649"
"2009/06/18","6.9446","15117390.0000","6.9203","6.9933","6.8472"
"2009/06/17","6.9324","15932400.0000","6.9730","7.0501","6.8959"
"2009/06/16","6.9892","14198830.0000","7.0785","7.1636","6.9040"
"2009/06/15","7.0582","15418450.0000","7.1555","7.1961","6.9284"
"2009/06/12","7.2204","10882520.0000","7.2772","7.2813","7.0785"
"2009/06/11","7.2529","33070460.0000","7.2001","7.3624","7.1474"
"2009/06/10","7.1515","17157290.0000","7.2934","7.3016","7.0298"
"2009/06/09","7.1839","12434570.0000","7.2367","7.2691","7.1474"
"2009/06/08","7.1555","12314420.0000","7.2387","7.2813","7.0501"
"2009/06/05","7.2367","18726880.0000","7.3097","7.3583","7.1231"
"2009/06/04","7.3016","18857980.0000","7.2407","7.3462","7.2285"
"2009/06/03","7.2894","33559560.0000","7.3583","7.4030","7.1535"
"2009/06/02","7.2853","16604470.0000","7.4070","7.4232","7.2367"
"2009/06/01","7.3989","15230420.0000","7.2488","7.4598","7.1717"
"2009/05/29","7.1474","12994680.0000","7.0298","7.1474","6.9811"
"2009/05/28","7.0338","16910470.0000","6.8837","7.0785","6.6971"
"2009/05/27","6.8635","18863810.0000","7.0947","7.1352","6.8310"
"2009/05/26","7.1150","14849500.0000","6.9527","7.1920","6.8756"
"2009/05/22","7.0419","12659010.0000","6.9446","7.1393","6.8395"
"2009/05/21","6.9568","14031290.0000","7.1028","7.1393","6.8553"
"2009/05/20","7.1839","11825230.0000","7.2285","7.4435","7.1231"
"2009/05/19","7.2488","14503670.0000","7.2001","7.3259","7.0419"
"2009/05/18","7.1799","15661360.0000","6.9000","7.1799","6.8594"
"2009/05/15","6.8594","13372040.0000","6.8553","6.9223","6.7458"
"2009/05/14","6.8310","17811210.0000","6.6485","6.9284","6.6039"
"2009/05/13","6.5592","16462320.0000","6.8229","6.8594","6.5349"
"2009/05/12","6.9243","9452648.0000","6.9852","7.0785","6.8472"
"2009/05/11","6.9892","11211300.0000","6.9162","7.0947","6.8432"
"2009/05/08","7.0501","17352540.0000","6.8432","7.1292","6.8148"
"2009/05/07","6.7904","19760570.0000","7.0785","7.1312","6.6688"
"2009/05/06","6.9568","20788200.0000","7.0257","7.1474","6.8188"
"2009/05/05","6.9730","19908200.0000","6.7377","7.0034","6.7174"
"2009/05/04","6.7904","12596840.0000","6.7053","6.8351","6.6525"
"2009/05/01","6.6971","14197700.0000","6.5430","6.7621","6.5187"
"2009/04/30","6.6809","18620040.0000","6.7742","6.9182","6.6688"
"2009/04/29","6.6809","19843390.0000","6.5957","6.8148","6.5511"
"2009/04/28","6.5714","21188670.0000","6.5552","6.7215","6.5349"
"2009/04/27","6.6809","19352380.0000","6.5755","6.7580","6.5308"
"2009/04/24","6.8067","32018050.0000","6.7337","6.8716","6.5227"
"2009/04/23","6.7418","60290830.0000","6.5024","6.8351","6.4294"
"2009/04/22","5.9954","30776441.0000","5.7682","6.1252","5.7033"
"2009/04/21","5.7966","19296000.0000","5.6181","5.8088","5.5451"
"2009/04/20","5.7033","13572170.0000","5.7926","5.7926","5.5938"
"2009/04/17","5.8372","17451120.0000","5.8088","5.8778","5.5979"
"2009/04/16","5.8453","18652040.0000","5.9589","5.9710","5.6993"
"2009/04/15","5.8088","24257850.0000","5.8615","5.9710","5.7763"
"2009/04/14","5.8331","12660640.0000","5.8899","5.9467","5.7682"
"2009/04/13","5.9345","10853190.0000","5.9345","5.9710","5.8331"
"2009/04/09","6.0927","17340780.0000","5.8696","6.1009","5.7804"
"2009/04/08","5.6587","11097720.0000","5.5492","5.6668","5.4518"
"2009/04/07","5.5127","11776370.0000","5.6425","5.6506","5.4964"
"2009/04/06","5.6871","12638470.0000","5.6993","5.8007","5.5776"
"2009/04/03","5.8047","18550870.0000","5.5979","5.9345","5.5289"
"2009/04/02","5.5167","26627730.0000","5.4802","5.6709","5.3382"
"2009/04/01","5.3261","24653650.0000","5.0097","5.4964","4.9813"
"2009/03/31","5.0949","13811080.0000","5.0949","5.1517","5.0462"
"2009/03/30","5.0624","13057140.0000","5.1111","5.1800","4.9569"
"2009/03/27","5.2125","11148470.0000","5.2044","5.2906","5.1476"
"2009/03/26","5.3139","13248000.0000","5.2328","5.3504","5.1841"
"2009/03/25","5.1517","11737950.0000","5.1760","5.2815","5.0056"
"2009/03/24","5.1192","11472220.0000","5.2328","5.2693","5.0867"
"2009/03/23","5.2977","13713020.0000","5.0543","5.2977","4.9691"
"2009/03/20","4.9042","15270930.0000","5.0137","5.0502","4.8599"
"2009/03/19","4.9651","12227640.0000","5.0178","5.0218","4.8839"
"2009/03/18","4.9569","12559020.0000","4.8677","5.0705","4.8069"
"2009/03/17","4.9245","11798330.0000","4.6933","4.9367","4.6933"
"2009/03/16","4.6892","12906430.0000","4.8677","4.8961","4.6811"
"2009/03/13","4.8393","16149220.0000","4.9569","4.9691","4.7217"
"2009/03/12","4.9245","19519830.0000","4.8271","4.9529","4.6892"
"2009/03/11","4.7176","17994980.0000","4.5675","4.7663","4.4621"
"2009/03/10","4.5026","18386580.0000","4.2998","4.5229","4.2430"
"2009/03/09","4.1659","14741030.0000","4.1659","4.3972","4.1457"
"2009/03/06","4.2308","22854600.0000","4.2755","4.2998","4.0199"
"2009/03/05","4.2430","22847090.0000","4.3039","4.3769","4.2268"
"2009/03/04","4.3850","22133990.0000","4.3201","4.4580","4.2268"
"2009/03/03","4.2268","20738180.0000","4.2106","4.3525","4.2065"
"2009/03/02","4.2592","25088350.0000","4.3120","4.4499","4.1700"
"2009/02/27","4.4093","29883320.0000","4.5635","4.5756","4.2592"
"2009/02/26","4.6446","11582530.0000","4.8231","4.8954","4.6243"
"2009/02/25","4.7582","19479180.0000","4.7257","4.9285","4.7014"
"2009/02/24","4.7906","17062460.0000","4.7136","4.8190","4.6000"
"2009/02/23","4.6771","13157100.0000","4.9691","4.9935","4.6487"
"2009/02/20","4.9407","14079530.0000","4.8880","5.0097","4.8474"
"2009/02/19","4.9326","10753160.0000","5.1273","5.1760","4.9002"
"2009/02/18","5.0665","10217650.0000","5.0016","5.1496","4.9083"
"2009/02/17","4.9975","11411980.0000","5.1598","5.1598","4.9813"
"2009/02/13","5.3504","8636818.0000","5.4315","5.4843","5.2977"
"2009/02/12","5.4275","17615660.0000","5.3666","5.4275","5.2328"
"2009/02/11","5.4153","14735670.0000","5.4518","5.5289","5.3666"
"2009/02/10","5.4153","21748000.0000","5.5532","5.6303","5.3829"
"2009/02/09","5.6181","9450227.0000","5.4924","5.6709","5.4356"
"2009/02/06","5.5289","12329410.0000","5.2774","5.5532","5.2733"
"2009/02/05","5.3585","15059660.0000","5.0624","5.3829","5.0056"
"2009/02/04","5.1111","11845810.0000","5.2287","5.3017","5.0543"
"2009/02/03","5.2084","16805880.0000","4.9691","5.2409","4.9245"
"2009/02/02","4.9610","10887740.0000","4.8555","5.0259","4.8393"
"2009/01/30","4.8758","12245970.0000","5.0340","5.0340","4.8555"
"2009/01/29","4.9691","12872090.0000","5.0908","5.1800","4.9529"
"2009/01/28","5.1598","13656860.0000","5.0300","5.2531","4.9853"
"2009/01/27","4.9042","11431790.0000","4.8353","4.9407","4.7866"
"2009/01/26","4.8150","11712440.0000","4.8677","4.9407","4.7095"
"2009/01/23","4.8677","19910760.0000","4.6365","4.9285","4.5959"
"2009/01/22","4.7338","43312320.0000","4.8555","4.8555","4.6405"
"2009/01/21","5.3869","18040450.0000","5.2247","5.4113","5.1598"
"2009/01/20","5.0908","14354300.0000","5.3585","5.4032","5.0786"
